Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Payment_Method,Order_Status,City,Total_Amount
38808,6574,2023-11-03,Laptop,Home Appliances,22,2440.02,Debit Card,Completed,Kolkata,53680.44
38813,5225,2024-02-22,Watch,Clothing,7,2287.46,Credit Card,Returned,Pune,16012.22
38818,9821,2023-10-21,Headphones,Accessories,8,2215.28,UPI,Completed,Chennai,17722.24
38821,1206,2024-10-20,Laptop,Home Appliances,14,2340.24,Debit Card,Completed,Hyderabad,32763.36
38830,5979,2024-11-28,Headphones,Electronics,9,2190.38,Debit Card,Completed,Kolkata,19713.42
38831,6046,2023-02-12,Headphones,Accessories,8,2324.22,Cash,Returned,Hyderabad,18593.76
38832,9476,2023-01-14,Tablet,Electronics,22,2120.45,UPI,Completed,Hyderabad,46649.9
38834,9693,2023-01-19,Shoes,Accessories,22,2168.47,PayPal,Completed,Bangalore,47706.34
38839,7798,2024-12-10,Camera,Home Appliances,21,2125.94,UPI,Completed,Bangalore,44644.74
38842,5617,2024-06-01,Mobile,Accessories,4,2120.71,Credit Card,Cancelled,Kolkata,8482.84
38843,6064,2023-12-21,TV,Electronics,12,2300.26,Credit Card,Completed,Bangalore,27603.12
38851,9402,2024-06-21,Laptop,Home Appliances,13,2259.21,UPI,Completed,Delhi,29369.73
38852,5064,2024-05-01,Headphones,Clothing,3,2264.17,Cash,Completed,Pune,6792.51
38853,6226,2024-04-04,Mobile,Accessories,24,2081.37,Credit Card,Completed,Mumbai,49952.88
38868,7296,2023-02-22,TV,Accessories,2,2463.2,PayPal,Completed,Mumbai,4926.4
38870,5862,2023-10-27,Mobile,Electronics,2,2280.59,Cash,Completed,Hyderabad,4561.18
38872,8747,2023-07-27,Watch,Home Appliances,18,2251.31,PayPal,Completed,Bangalore,40523.58
38873,9448,2023-04-19,Shoes,Accessories,2,2251.7,Debit Card,Completed,Chennai,4503.4
38874,3562,2023-06-05,Shoes,Electronics,1,2202.03,Cash,Completed,Mumbai,2202.03
38876,7314,2023-04-20,Mobile,Home Appliances,8,2234.83,PayPal,Completed,Kolkata,17878.64
38877,7413,2023-01-30,Mobile,Home Appliances,12,2402.03,Debit Card,Completed,Chennai,28824.36
38885,5120,2023-05-08,TV,Accessories,19,2472.02,Debit Card,Cancelled,Mumbai,46968.38
38886,3512,2023-10-16,Laptop,Clothing,22,2445.41,Credit Card,Completed,Hyderabad,53799.02
38890,7545,2024-04-15,Laptop,Electronics,22,2290.34,PayPal,Completed,Delhi,50387.48
38898,9810,2023-10-20,Tablet,Home Appliances,24,2191.91,PayPal,Completed,Hyderabad,52605.84
38903,5301,2023-03-21,Headphones,Accessories,21,2055.5,UPI,Completed,Mumbai,43165.5
38909,1857,2023-10-24,Shoes,Electronics,17,2079.25,Debit Card,Completed,Delhi,35347.25
38923,3132,2023-08-14,Camera,Accessories,21,2209.74,Cash,Completed,Delhi,46404.54
38926,2547,2024-06-22,Tablet,Accessories,3,2150.36,UPI,Cancelled,Chennai,6451.08
38930,3177,2023-02-09,Shoes,Home Appliances,15,2361.45,PayPal,Completed,Bangalore,35421.75
38931,4810,2024-11-20,Camera,Clothing,12,2409.0,UPI,Completed,Chennai,28908.0
38942,4140,2023-09-04,TV,Home Appliances,12,2103.12,Cash,Completed,Bangalore,25237.44
38944,4718,2024-02-15,Laptop,Accessories,10,2392.6,Cash,Completed,Pune,23926.0
38946,6849,2023-04-16,TV,Electronics,2,2159.74,Cash,Returned,Chennai,4319.48
38948,1014,2023-06-24,Watch,Home Appliances,21,2076.15,Cash,Completed,Bangalore,43599.15
38949,6305,2024-04-21,Watch,Accessories,15,2187.5,UPI,Cancelled,Hyderabad,32812.5
38961,3555,2023-03-07,TV,Clothing,16,2151.76,Cash,Completed,Hyderabad,34428.16
38970,7521,2023-06-05,Headphones,Home Appliances,5,2375.55,Cash,Completed,Chennai,11877.75
38976,7967,2023-05-24,Shoes,Home Appliances,8,2218.2,PayPal,Completed,Chennai,17745.6
38978,4134,2023-11-18,Laptop,Accessories,18,2235.25,Credit Card,Cancelled,Chennai,40234.5
38979,6455,2024-10-20,Headphones,Accessories,4,2019.64,Cash,Completed,Pune,8078.56
38980,1554,2024-01-12,TV,Accessories,1,2340.3,UPI,Returned,Mumbai,2340.3
38981,3792,2024-07-08,Watch,Clothing,5,2198.08,Debit Card,Cancelled,Bangalore,10990.4
38987,2264,2023-06-07,Laptop,Accessories,8,2392.49,UPI,Completed,Kolkata,19139.92
38998,1750,2024-07-03,Laptop,Accessories,10,2062.99,Cash,Completed,Delhi,20629.9
39003,3418,2024-10-28,Headphones,Clothing,16,2041.8,Credit Card,Completed,Bangalore,32668.8
39008,3850,2023-04-05,Tablet,Electronics,11,2436.57,UPI,Completed,Chennai,26802.27
39010,1193,2024-06-13,TV,Accessories,20,2389.52,UPI,Completed,Mumbai,47790.4
39012,5961,2023-01-03,Camera,Accessories,12,2145.21,Credit Card,Completed,Mumbai,25742.52
39019,5897,2024-04-04,Headphones,Accessories,15,2235.28,Cash,Completed,Chennai,33529.2
39023,9120,2023-01-14,Shoes,Clothing,18,2109.9,PayPal,Cancelled,Kolkata,37978.2
39030,6487,2024-05-03,Tablet,Accessories,13,2327.69,Credit Card,Completed,Pune,30259.97
39031,6179,2023-09-20,Shoes,Home Appliances,7,2309.24,Debit Card,Completed,Pune,16164.68
39040,6910,2023-03-02,Mobile,Home Appliances,23,2223.12,Cash,Cancelled,Bangalore,51131.76
39060,7915,2024-09-24,Watch,Clothing,14,2134.39,Credit Card,Completed,Chennai,29881.46
39064,2585,2023-08-17,Mobile,Clothing,4,2110.83,PayPal,Completed,Kolkata,8443.32
39070,3612,2023-12-26,Shoes,Electronics,5,2177.17,PayPal,Cancelled,Bangalore,10885.85
39071,2508,2023-11-20,Shoes,Electronics,24,2311.73,Cash,Completed,Pune,55481.52
39077,7609,2024-12-11,Headphones,Home Appliances,13,2187.49,UPI,Completed,Pune,28437.37
39084,4048,2023-09-02,Mobile,Clothing,4,2107.98,Debit Card,Completed,Delhi,8431.92
39093,5819,2023-06-14,Watch,Clothing,9,2011.77,PayPal,Cancelled,Chennai,18105.93
39094,3790,2024-09-30,Tablet,Clothing,13,2008.11,UPI,Completed,Hyderabad,26105.43
39096,9652,2024-10-17,Watch,Accessories,12,2221.99,Debit Card,Completed,Bangalore,26663.88
39097,2104,2024-07-07,Headphones,Electronics,6,2085.25,UPI,Completed,Delhi,12511.5
39098,6374,2023-02-07,Shoes,Home Appliances,18,2257.28,Cash,Completed,Hyderabad,40631.04
39105,4604,2024-03-26,TV,Home Appliances,2,2287.67,Credit Card,Completed,Delhi,4575.34
39110,7937,2024-04-27,Laptop,Accessories,14,2285.28,Cash,Completed,Mumbai,31993.92
39114,5333,2023-08-18,Headphones,Accessories,18,2372.17,UPI,Cancelled,Delhi,42699.06
39117,1768,2024-01-27,Laptop,Accessories,5,2227.85,Cash,Completed,Chennai,11139.25
39118,3856,2023-11-22,Shoes,Home Appliances,18,2076.54,Credit Card,Completed,Kolkata,37377.72
39127,3864,2024-08-14,Tablet,Electronics,15,2371.57,PayPal,Cancelled,Mumbai,35573.55
39129,5102,2024-07-31,Watch,Accessories,12,2245.51,PayPal,Completed,Hyderabad,26946.12
39133,1651,2023-10-11,Shoes,Accessories,11,2030.78,Credit Card,Cancelled,Chennai,22338.58
39145,5670,2023-06-18,Watch,Clothing,7,2374.52,Debit Card,Completed,Delhi,16621.64
39150,7896,2024-02-10,Mobile,Home Appliances,21,2000.28,Cash,Completed,Kolkata,42005.88
39156,9782,2024-12-27,Headphones,Electronics,15,2252.81,Cash,Completed,Chennai,33792.15
39157,2438,2024-10-31,Camera,Accessories,7,2375.85,Cash,Completed,Mumbai,16630.95
39159,1439,2024-09-14,Shoes,Clothing,14,2284.25,Debit Card,Completed,Hyderabad,31979.5
39163,3908,2024-02-15,Watch,Electronics,11,2030.47,Debit Card,Completed,Bangalore,22335.17
39164,6193,2023-05-26,TV,Accessories,14,2150.36,Cash,Completed,Mumbai,30105.04
39169,3276,2024-06-24,Mobile,Accessories,9,2459.47,Debit Card,Completed,Kolkata,22135.23
39170,2450,2024-11-02,Camera,Accessories,2,2456.21,Cash,Completed,Pune,4912.42
39172,5906,2024-11-30,Mobile,Accessories,18,2396.21,Debit Card,Completed,Pune,43131.78
39173,4634,2023-07-29,Laptop,Accessories,2,2365.19,PayPal,Returned,Hyderabad,4730.38
39184,8508,2023-01-20,Tablet,Accessories,11,2048.49,UPI,Completed,Pune,22533.39
39195,3138,2023-05-04,Laptop,Home Appliances,7,2150.59,Credit Card,Completed,Chennai,15054.13
39207,9040,2023-08-31,TV,Accessories,18,2409.37,PayPal,Cancelled,Mumbai,43368.66
39209,4204,2024-03-05,Camera,Accessories,3,2333.69,Cash,Completed,Kolkata,7001.07
39218,7431,2023-11-17,Camera,Home Appliances,24,2132.03,PayPal,Completed,Pune,51168.72
39227,4378,2023-09-14,Mobile,Accessories,20,2001.51,UPI,Completed,Chennai,40030.2
39228,9278,2024-06-14,Watch,Electronics,4,2274.65,Debit Card,Completed,Bangalore,9098.6
39231,7448,2024-07-29,Watch,Home Appliances,4,2101.04,Credit Card,Cancelled,Delhi,8404.16
39232,2277,2023-07-07,Mobile,Home Appliances,16,2003.54,Credit Card,Completed,Hyderabad,32056.64
39236,7996,2023-02-20,Tablet,Accessories,20,2036.75,Cash,Cancelled,Bangalore,40735.0
39238,9578,2023-03-25,Camera,Accessories,16,2448.64,UPI,Completed,Bangalore,39178.24
39246,8930,2023-12-17,Laptop,Home Appliances,6,2300.54,Debit Card,Completed,Bangalore,13803.24
39249,7160,2023-07-29,Laptop,Electronics,15,2008.09,PayPal,Cancelled,Delhi,30121.35
39257,2197,2024-01-21,Tablet,Electronics,8,2412.03,PayPal,Completed,Pune,19296.24
39274,2289,2024-04-24,Watch,Clothing,2,2097.47,Cash,Cancelled,Kolkata,4194.94
39277,6679,2023-12-07,TV,Accessories,9,2225.27,Debit Card,Completed,Delhi,20027.43
39278,3640,2023-03-13,Shoes,Home Appliances,12,2207.09,Debit Card,Cancelled,Chennai,26485.08
39280,2543,2024-04-02,Headphones,Home Appliances,9,2009.12,Debit Card,Completed,Delhi,18082.08
39281,8004,2024-12-24,Headphones,Clothing,11,2337.59,PayPal,Completed,Delhi,25713.49
39283,2700,2024-05-19,Shoes,Clothing,20,2321.75,PayPal,Completed,Mumbai,46435.0
39284,8999,2024-03-23,TV,Clothing,5,2314.86,PayPal,Completed,Bangalore,11574.3
39289,4839,2024-03-04,Shoes,Electronics,15,2091.39,Credit Card,Completed,Delhi,31370.85
39301,9820,2024-09-21,Mobile,Accessories,1,2007.36,Debit Card,Cancelled,Chennai,2007.36
39312,3755,2023-04-11,Headphones,Electronics,8,2110.56,Cash,Cancelled,Pune,16884.48
39319,6248,2024-07-05,Camera,Accessories,23,2048.58,Debit Card,Completed,Pune,47117.34
39332,7982,2024-02-26,Tablet,Clothing,17,2454.09,Cash,Cancelled,Hyderabad,41719.53
39343,9829,2024-02-21,Tablet,Clothing,2,2257.47,UPI,Returned,Delhi,4514.94
39353,9756,2023-06-06,Headphones,Home Appliances,18,2377.94,Debit Card,Returned,Bangalore,42802.92
39356,8617,2023-01-08,Laptop,Accessories,5,2032.64,UPI,Cancelled,Pune,10163.2
39366,4741,2024-12-25,Tablet,Clothing,7,2206.45,PayPal,Completed,Pune,15445.15
39368,9583,2023-03-03,Headphones,Accessories,7,2127.3,Credit Card,Completed,Delhi,14891.1
39375,5037,2024-08-19,Camera,Accessories,14,2246.28,Cash,Cancelled,Chennai,31447.92
39381,3392,2024-06-19,Mobile,Accessories,4,2306.75,Credit Card,Completed,Hyderabad,9227.0
39400,5003,2023-05-02,Laptop,Accessories,4,2394.35,Debit Card,Completed,Mumbai,9577.4
39404,9007,2024-02-08,Shoes,Accessories,16,2072.61,Debit Card,Completed,Chennai,33161.76
39415,8079,2023-01-04,Mobile,Home Appliances,16,2372.65,UPI,Completed,Mumbai,37962.4
39419,1055,2024-12-03,Laptop,Home Appliances,24,2466.26,PayPal,Completed,Pune,59190.24
39421,2009,2024-05-04,Shoes,Home Appliances,20,2405.35,Credit Card,Completed,Delhi,48107.0
39422,5118,2023-07-13,Tablet,Home Appliances,6,2164.62,Cash,Completed,Delhi,12987.72
39424,4489,2023-11-02,TV,Home Appliances,18,2468.75,PayPal,Returned,Mumbai,44437.5
39444,8005,2023-03-03,Tablet,Accessories,2,2329.78,Debit Card,Completed,Hyderabad,4659.56
39446,5585,2024-05-30,Watch,Electronics,6,2355.86,Cash,Returned,Kolkata,14135.16
39448,4883,2023-02-18,Watch,Accessories,11,2385.87,Cash,Completed,Chennai,26244.57
39454,8191,2023-10-16,Laptop,Clothing,11,2354.07,Debit Card,Completed,Mumbai,25894.77
39455,8548,2023-08-14,TV,Clothing,5,2026.05,UPI,Returned,Pune,10130.25
39466,1989,2024-11-26,Shoes,Clothing,7,2089.91,Credit Card,Completed,Kolkata,14629.37
39468,8021,2024-05-29,TV,Electronics,3,2115.95,PayPal,Completed,Hyderabad,6347.85
39471,7395,2024-03-15,Tablet,Electronics,3,2195.62,PayPal,Returned,Hyderabad,6586.86
39478,3789,2024-05-29,Headphones,Electronics,23,2397.6,Credit Card,Completed,Kolkata,55144.8
39485,4591,2024-10-25,Shoes,Electronics,1,2469.95,Cash,Returned,Kolkata,2469.95
39511,3855,2023-12-10,Shoes,Electronics,7,2004.13,Cash,Returned,Pune,14028.91
39518,2752,2024-12-20,Shoes,Electronics,13,2079.54,PayPal,Returned,Kolkata,27034.02
39523,4699,2023-07-13,Tablet,Electronics,22,2222.57,Credit Card,Completed,Kolkata,48896.54
39526,4402,2023-07-19,Watch,Clothing,10,2015.85,Debit Card,Completed,Delhi,20158.5
39527,4993,2023-01-09,Tablet,Accessories,12,2319.65,PayPal,Completed,Bangalore,27835.8
39530,6284,2023-02-15,Shoes,Clothing,18,2409.26,UPI,Completed,Kolkata,43366.68
39535,5874,2024-11-14,Camera,Accessories,7,2175.58,UPI,Returned,Pune,15229.06
39543,5171,2024-08-18,Mobile,Accessories,19,2063.58,UPI,Completed,Bangalore,39208.02
39551,3573,2023-06-30,Laptop,Home Appliances,14,2072.38,Debit Card,Completed,Kolkata,29013.32
39553,6653,2024-02-14,Headphones,Accessories,8,2190.53,Debit Card,Cancelled,Bangalore,17524.24
39556,9435,2024-11-26,Camera,Clothing,16,2384.85,Cash,Cancelled,Kolkata,38157.6
39563,5957,2023-11-13,Camera,Accessories,18,2096.9,UPI,Completed,Chennai,37744.2
39564,4933,2024-08-02,Mobile,Accessories,14,2246.29,PayPal,Completed,Bangalore,31448.06
39571,7230,2024-04-19,Watch,Home Appliances,4,2349.78,PayPal,Completed,Bangalore,9399.12
39572,7283,2023-11-24,Mobile,Electronics,13,2289.71,Credit Card,Cancelled,Mumbai,29766.23
39574,9217,2023-06-17,Shoes,Accessories,9,2356.82,PayPal,Completed,Delhi,21211.38
39578,6990,2023-01-01,Watch,Electronics,18,2172.13,Credit Card,Completed,Kolkata,39098.34
39579,2682,2023-04-06,Shoes,Accessories,18,2137.12,Credit Card,Returned,Bangalore,38468.16
39580,2966,2023-07-31,TV,Home Appliances,22,2402.22,PayPal,Completed,Delhi,52848.84
39584,3142,2024-10-24,Camera,Clothing,22,2399.86,Credit Card,Completed,Mumbai,52796.92
39586,1217,2023-04-05,Mobile,Accessories,10,2078.82,Credit Card,Cancelled,Kolkata,20788.2
39591,3872,2024-10-13,Tablet,Accessories,6,2441.09,PayPal,Completed,Chennai,14646.54
39593,4487,2024-05-13,Mobile,Home Appliances,11,2075.2,Credit Card,Completed,Pune,22827.2
39612,3030,2024-12-17,TV,Home Appliances,12,2189.35,Cash,Returned,Mumbai,26272.2
39621,3232,2023-01-24,Tablet,Clothing,8,2325.83,PayPal,Completed,Kolkata,18606.64
39623,7745,2023-09-02,Laptop,Clothing,21,2025.21,PayPal,Cancelled,Mumbai,42529.41
39628,5561,2023-07-08,Headphones,Clothing,5,2330.67,UPI,Completed,Pune,11653.35
39642,4482,2024-07-08,Headphones,Home Appliances,9,2033.29,Cash,Completed,Mumbai,18299.61
39645,3638,2024-03-16,Mobile,Home Appliances,23,2056.05,Credit Card,Completed,Mumbai,47289.15
39654,8089,2023-12-30,TV,Accessories,15,2492.71,Credit Card,Completed,Bangalore,37390.65
39662,2612,2024-06-21,Watch,Home Appliances,6,2221.44,Cash,Completed,Hyderabad,13328.64
39675,3512,2024-04-21,Watch,Home Appliances,15,2149.7,Credit Card,Completed,Bangalore,32245.5
39676,1357,2023-11-26,Tablet,Clothing,12,2157.56,Debit Card,Completed,Pune,25890.72
39677,8311,2023-02-28,Tablet,Accessories,6,2211.74,UPI,Completed,Hyderabad,13270.44
39697,3609,2024-11-18,Tablet,Clothing,8,2491.48,Credit Card,Completed,Delhi,19931.84
39701,8973,2023-03-23,Laptop,Clothing,21,2478.24,PayPal,Cancelled,Kolkata,52043.04
39704,3741,2023-11-19,Watch,Home Appliances,10,2416.71,Debit Card,Completed,Mumbai,24167.1
39706,3526,2024-07-12,Headphones,Electronics,22,2203.77,Credit Card,Completed,Pune,48482.94
39709,1762,2024-03-21,Watch,Clothing,19,2178.21,Debit Card,Cancelled,Delhi,41385.99
39717,8429,2024-05-09,Tablet,Electronics,6,2024.07,Cash,Completed,Pune,12144.42
39719,2890,2023-07-10,TV,Electronics,3,2313.78,Debit Card,Completed,Chennai,6941.34
39720,2626,2024-07-13,Laptop,Accessories,22,2427.28,UPI,Completed,Kolkata,53400.16
39721,7646,2024-01-31,Mobile,Home Appliances,8,2044.76,Credit Card,Completed,Delhi,16358.08
39735,3183,2023-01-20,Camera,Electronics,17,2406.1,Debit Card,Completed,Kolkata,40903.7
39748,2037,2024-07-29,Watch,Clothing,15,2217.23,Credit Card,Completed,Hyderabad,33258.45
39750,1413,2024-05-12,Mobile,Accessories,10,2168.17,Cash,Cancelled,Pune,21681.7
39752,2939,2023-09-19,Tablet,Accessories,5,2304.31,Credit Card,Completed,Chennai,11521.55
39753,1655,2023-04-20,Mobile,Home Appliances,2,2400.52,Cash,Completed,Pune,4801.04
39759,4606,2024-09-01,TV,Electronics,21,2152.65,Credit Card,Completed,Delhi,45205.65
39765,1315,2023-06-11,Watch,Electronics,4,2217.24,PayPal,Completed,Kolkata,8868.96
39769,3261,2024-07-01,Laptop,Electronics,20,2279.53,Credit Card,Completed,Hyderabad,45590.6
39772,2514,2023-09-22,TV,Accessories,13,2003.91,Debit Card,Cancelled,Hyderabad,26050.83
39776,4185,2024-07-11,Tablet,Home Appliances,23,2244.54,PayPal,Completed,Chennai,51624.42
39789,2258,2024-06-27,Headphones,Accessories,19,2270.71,Debit Card,Cancelled,Kolkata,43143.49
39796,8190,2024-03-29,TV,Clothing,21,2337.3,PayPal,Completed,Kolkata,49083.3
39803,2487,2024-11-03,Shoes,Clothing,1,2454.91,UPI,Completed,Bangalore,2454.91
39809,3276,2024-12-27,Camera,Accessories,21,2287.83,UPI,Cancelled,Kolkata,48044.43
39812,3112,2024-01-01,Camera,Home Appliances,23,2475.58,PayPal,Cancelled,Pune,56938.34
39813,2026,2023-02-27,Tablet,Accessories,18,2236.96,PayPal,Cancelled,Pune,40265.28
39819,6879,2023-08-12,Watch,Accessories,7,2135.33,UPI,Completed,Chennai,14947.31
39822,4606,2024-08-23,Camera,Home Appliances,12,2432.63,UPI,Completed,Bangalore,29191.56
39825,5616,2023-07-28,Mobile,Clothing,7,2239.08,Cash,Completed,Bangalore,15673.56
39831,5748,2023-12-27,Watch,Home Appliances,12,2449.38,Credit Card,Completed,Chennai,29392.56
39842,1215,2023-03-14,Watch,Electronics,16,2244.45,Credit Card,Completed,Bangalore,35911.2
39850,9045,2024-06-21,Headphones,Home Appliances,1,2139.12,UPI,Completed,Chennai,2139.12
39851,2827,2024-03-26,Watch,Accessories,24,2129.85,Debit Card,Completed,Delhi,51116.4
39863,6601,2023-12-23,TV,Accessories,24,2312.95,Credit Card,Completed,Hyderabad,55510.8
39868,8183,2024-12-02,Shoes,Home Appliances,6,2133.64,Credit Card,Completed,Mumbai,12801.84
39869,7400,2023-02-26,Shoes,Home Appliances,13,2013.4,PayPal,Completed,Chennai,26174.2
39872,9021,2024-08-05,Camera,Electronics,22,2064.51,Cash,Returned,Bangalore,45419.22
39876,5328,2024-02-21,Mobile,Electronics,10,2187.81,Cash,Completed,Pune,21878.1
39886,9973,2023-12-16,Mobile,Accessories,16,2168.67,UPI,Completed,Delhi,34698.72
39889,3186,2023-11-07,Camera,Clothing,2,2478.52,Debit Card,Cancelled,Chennai,4957.04
39892,1304,2024-04-26,Watch,Electronics,16,2123.86,UPI,Completed,Delhi,33981.76
39902,4430,2024-11-01,TV,Home Appliances,23,2485.83,PayPal,Completed,Pune,57174.09
39905,4347,2023-03-13,Headphones,Clothing,8,2403.28,Debit Card,Returned,Chennai,19226.24
39908,8765,2023-10-11,Shoes,Clothing,6,2451.76,UPI,Completed,Hyderabad,14710.56
39910,4406,2023-11-27,Camera,Home Appliances,23,2118.79,Debit Card,Completed,Kolkata,48732.17
39911,4517,2024-04-15,Camera,Electronics,1,2466.01,Debit Card,Completed,Mumbai,2466.01
39912,6412,2023-08-22,TV,Home Appliances,11,2289.99,PayPal,Completed,Kolkata,25189.89
39913,6257,2023-11-29,Tablet,Clothing,11,2245.46,Credit Card,Completed,Mumbai,24700.06
39924,5315,2023-09-09,Watch,Accessories,17,2295.17,UPI,Completed,Pune,39017.89
39931,2759,2023-04-03,TV,Accessories,10,2415.84,Cash,Completed,Bangalore,24158.4
39935,3281,2024-05-02,Camera,Home Appliances,12,2076.67,Credit Card,Completed,Bangalore,24920.04
39937,2123,2023-10-02,Shoes,Electronics,20,2396.01,Credit Card,Completed,Pune,47920.2
39944,6513,2023-07-24,Camera,Electronics,13,2454.68,Cash,Completed,Chennai,31910.84
39945,3305,2024-01-12,Mobile,Electronics,24,2095.61,Debit Card,Completed,Mumbai,50294.64
39953,3860,2023-09-08,Watch,Electronics,3,2135.28,Credit Card,Completed,Pune,6405.84
39954,4513,2024-05-16,Laptop,Home Appliances,20,2131.39,PayPal,Completed,Mumbai,42627.8
39958,5930,2024-12-17,Laptop,Clothing,15,2260.44,Credit Card,Completed,Chennai,33906.6
39959,5677,2024-06-21,Headphones,Clothing,13,2183.98,Cash,Completed,Pune,28391.74
39961,7708,2023-02-13,Camera,Home Appliances,5,2467.87,UPI,Completed,Bangalore,12339.35
39962,8841,2024-10-15,Tablet,Clothing,10,2076.71,Credit Card,Completed,Delhi,20767.1
39965,8470,2024-12-15,Headphones,Accessories,7,2202.3,Cash,Cancelled,Pune,15416.1
39993,8495,2023-10-12,Headphones,Electronics,9,2178.03,UPI,Completed,Bangalore,19602.27
40000,7684,2024-07-06,Watch,Electronics,13,2483.28,Debit Card,Completed,Hyderabad,32282.64
40011,9977,2023-12-17,Mobile,Home Appliances,18,2236.6,Credit Card,Completed,Kolkata,40258.8
40012,3861,2023-07-07,Mobile,Home Appliances,16,2095.2,Debit Card,Completed,Bangalore,33523.2
40015,6729,2024-01-28,Mobile,Clothing,1,2260.9,Cash,Completed,Pune,2260.9
40022,3730,2023-11-07,Mobile,Clothing,23,2244.7,Debit Card,Completed,Mumbai,51628.1
40030,3945,2023-09-05,Shoes,Electronics,18,2346.85,UPI,Returned,Bangalore,42243.3
40033,8586,2024-12-02,Laptop,Home Appliances,13,2082.75,Credit Card,Completed,Mumbai,27075.75
40036,2747,2023-03-16,Watch,Clothing,12,2147.26,Debit Card,Completed,Delhi,25767.12
40044,4320,2024-10-26,TV,Home Appliances,7,2314.9,PayPal,Cancelled,Bangalore,16204.3
40045,1566,2024-03-05,Tablet,Home Appliances,4,2046.68,Credit Card,Completed,Kolkata,8186.72
40049,6473,2024-08-29,TV,Home Appliances,16,2410.18,Credit Card,Completed,Delhi,38562.88
40053,7980,2024-10-28,Watch,Clothing,2,2390.98,PayPal,Completed,Bangalore,4781.96
40061,5066,2024-01-05,Watch,Home Appliances,8,2457.97,Cash,Returned,Pune,19663.76
40063,1150,2023-06-09,Shoes,Clothing,20,2109.22,PayPal,Cancelled,Pune,42184.4
40066,5249,2024-09-24,Watch,Clothing,7,2226.85,Debit Card,Completed,Hyderabad,15587.95
40073,6804,2024-10-28,Tablet,Home Appliances,9,2331.23,UPI,Completed,Pune,20981.07
40085,8765,2023-11-05,Tablet,Accessories,11,2229.91,PayPal,Completed,Hyderabad,24529.01
40090,1229,2023-03-03,Camera,Accessories,24,2047.37,PayPal,Completed,Delhi,49136.88
